Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
180000.0,202,1,6,1,19,211,2014,100 000 - 109 999,5,5,1,100000,109999,0
19000.0,188,0,9,0,29,526,1990,140 000 - 149 999,5,0,0,140000,149999,0
274000.0,243,1,8,1,1,437,2012,170 000 - 179 999,5,0,0,170000,179999,1
225000.0,132,1,6,0,31,545,2016,140 000 - 149 999,5,0,1,140000,149999,0
75000.0,68,1,9,1,31,291,2003,20 000 - 24 999,5,0,0,20000,24999,0
48000.0,68,1,7,0,25,448,1994,10 000 - 14 999,5,0,1,10000,14999,0
34000.0,105,0,5,0,29,113,2006,10 000 - 14 999,5,5,0,10000,14999,0
275000.0,141,1,8,1,16,464,2013,120 000 - 129 999,5,2,0,120000,129999,1
27000.0,149,0,6,0,23,3,1997,5 000 - 9 999,5,0,0,5000,9999,0
57000.0,68,1,8,0,22,559,2002,250 000 - 299 999,5,0,0,250000,299999,0
60000.0,206,1,8,0,23,46,2003,350 000 - 399 999,5,5,0,350000,399999,0
23000.0,258,0,6,0,25,393,2000,250 000 - 299 999,5,5,0,250000,299999,0
68000.0,50,1,6,0,23,44,2004,15 000 - 19 999,5,5,0,15000,19999,0
85000.0,136,1,8,0,25,355,2008,170 000 - 179 999,5,5,1,170000,179999,0
68000.0,50,1,6,0,23,44,2004,200 000 - 249 999,5,5,0,200000,249999,0
45000.0,195,0,5,0,29,113,2010,70 000 - 74 999,5,5,0,70000,74999,0
65000.0,243,1,8,0,12,495,2004,200 000 - 249 999,5,5,0,200000,249999,1
30000.0,241,1,8,0,19,33,1980,30 000 - 34 999,5,0,0,30000,34999,0
35000.0,158,1,7,0,31,289,1991,450 000 - 499 999,5,0,0,450000,499999,0
38000.0,3,1,7,0,23,20,1987,450 000 - 499 999,5,2,0,450000,499999,0
13000.0,68,0,9,0,23,49,1989,150 000 - 159 999,5,5,0,150000,159999,0
107000.0,158,1,6,0,25,343,2016,90 000 - 94 999,5,5,1,90000,94999,0
55000.0,105,1,6,0,5,150,2006,180 000 - 189 999,5,5,0,180000,189999,0
48000.0,98,1,7,0,9,422,2007,300 000 - 349 999,5,2,0,300000,349999,0
78000.0,89,1,9,1,4,197,2013,0 - 4 999,5,5,0,0,4999,1
68000.0,105,1,6,0,25,355,2004,25 000 - 29 999,5,5,1,25000,29999,0
77000.0,132,1,6,0,25,343,2011,250 000 - 299 999,5,5,0,250000,299999,0
22000.0,68,1,7,0,25,524,1989,170 000 - 179 999,5,0,0,170000,179999,0
38000.0,68,1,7,0,25,343,2003,300 000 - 349 999,5,5,0,300000,349999,0
70000.0,149,1,8,0,15,200,2009,250 000 - 299 999,5,5,0,250000,299999,0
115000.0,149,1,6,0,21,441,2011,120 000 - 129 999,5,5,0,120000,129999,1
16500.0,214,0,9,0,12,105,1996,0 - 4 999,5,5,0,0,4999,0
95000.0,202,1,7,0,22,116,2010,15 000 - 19 999,5,5,0,15000,19999,0
148000.0,253,1,12,0,19,218,2011,200 000 - 249 999,5,5,0,200000,249999,0
58000.0,133,0,8,0,23,21,2008,120 000 - 129 999,5,5,0,120000,129999,0
215000.0,68,1,8,0,26,362,2018,95 000 - 99 999,5,5,0,95000,99999,0
35000.0,3,1,7,0,9,552,2003,180 000 - 189 999,5,5,0,180000,189999,0
630000.0,68,1,12,0,19,223,2017,50 000 - 54 999,5,5,0,50000,54999,1
22000.0,68,1,7,0,23,59,1988,10 000 - 14 999,5,5,0,10000,14999,0
45000.0,195,1,7,0,23,425,2005,5 000 - 9 999,5,5,0,5000,9999,0
330000.0,158,1,8,1,1,85,2017,150 000 - 159 999,5,0,0,150000,159999,0
150000.0,149,1,8,0,10,348,2011,170 000 - 179 999,5,0,0,170000,179999,1
48000.0,230,1,7,0,25,448,1992,0 - 4 999,5,0,0,0,4999,0
85000.0,177,1,6,0,10,282,2009,140 000 - 149 999,5,5,0,140000,149999,0
25000.0,149,0,6,0,9,552,1997,200 000 - 249 999,5,5,0,200000,249999,0
30000.0,241,1,8,0,23,43,1998,30 000 - 34 999,5,0,0,30000,34999,0
30000.0,3,1,8,0,19,33,1981,350 000 - 399 999,5,5,0,350000,399999,0
115000.0,218,0,6,0,6,494,2018,55 000 - 59 999,5,5,1,55000,59999,0
140000.0,68,1,7,0,19,212,2012,100 000 - 109 999,5,5,0,100000,109999,0
265000.0,195,1,8,1,2,508,2012,130 000 - 139 999,5,5,1,130000,139999,0
120000.0,68,1,6,0,6,494,2019,40 000 - 44 999,5,5,1,40000,44999,0
105000.0,202,1,6,0,6,494,2016,75 000 - 79 999,5,5,0,75000,79999,0
9000.0,68,1,6,0,9,552,1986,0 - 4 999,5,2,0,0,4999,0
65000.0,68,0,6,0,12,605,2012,90 000 - 94 999,5,5,1,90000,94999,0
113000.0,68,1,6,0,31,293,2010,160 000 - 169 999,5,5,0,160000,169999,0
22000.0,50,1,6,0,1,80,1988,200 000 - 249 999,5,5,0,200000,249999,0
35000.0,202,0,6,0,22,236,1998,5 000 - 9 999,5,5,0,5000,9999,0
115000.0,149,1,7,0,25,230,2017,30 000 - 34 999,5,5,0,30000,34999,0
49000.0,17,1,7,0,23,43,2000,0 - 4 999,5,5,0,0,4999,0
92000.0,81,1,6,0,26,326,2014,160 000 - 169 999,5,5,0,160000,169999,0
45000.0,68,0,6,0,23,21,2006,130 000 - 139 999,5,5,0,130000,139999,0
115000.0,3,1,6,0,31,293,2010,200 000 - 249 999,5,5,0,200000,249999,0
155000.0,158,0,9,0,25,230,2016,70 000 - 74 999,5,5,0,70000,74999,0
43000.0,68,1,6,0,25,230,1999,150 000 - 159 999,5,5,0,150000,159999,0
52000.0,177,0,4,1,15,429,2008,160 000 - 169 999,5,5,1,160000,169999,0
60000.0,68,1,6,0,10,282,2004,400 000 - 449 999,5,5,0,400000,449999,0
101000.0,105,1,6,0,10,280,2015,95 000 - 99 999,5,5,0,95000,99999,0
310000.0,140,1,11,0,19,38,2015,15 000 - 19 999,5,5,0,15000,19999,0
92000.0,68,1,6,0,5,155,2012,190 000 - 199 999,5,5,0,190000,199999,0
63000.0,68,1,8,1,23,61,2005,300 000 - 349 999,5,5,1,300000,349999,0
48700.0,68,1,7,0,23,425,2004,500 000 - 500 001,5,5,0,500000,500001,0
37000.0,158,1,7,0,9,422,2006,95 000 - 99 999,5,5,0,95000,99999,0
88000.0,243,1,7,0,10,282,2009,150 000 - 159 999,5,5,0,150000,159999,0
55000.0,89,1,8,0,31,426,2002,350 000 - 399 999,5,5,0,350000,399999,0
120000.0,162,1,6,0,23,75,2013,130 000 - 139 999,5,5,0,130000,139999,0
33000.0,206,0,6,0,9,422,2004,150 000 - 159 999,5,5,0,150000,159999,0
125000.0,195,1,6,0,10,282,2014,150 000 - 159 999,5,5,1,150000,159999,0
92000.0,42,1,6,0,6,494,2018,45 000 - 49 999,5,5,0,45000,49999,0
83000.0,243,1,8,0,31,332,2008,30 000 - 34 999,5,5,0,30000,34999,0
34000.0,47,0,6,0,9,422,1999,200 000 - 249 999,5,5,0,200000,249999,0
37000.0,158,1,7,0,9,422,2006,95 000 - 99 999,5,5,0,95000,99999,0
60000.0,141,0,5,0,30,121,2007,250 000 - 299 999,5,5,0,250000,299999,0
60000.0,141,0,5,0,30,121,2007,250 000 - 299 999,5,5,0,250000,299999,0
65000.0,89,0,6,0,12,605,2016,190 000 - 199 999,5,5,0,190000,199999,0
38000.0,50,0,8,0,23,44,2003,25 000 - 29 999,5,5,0,25000,29999,0
60000.0,195,1,10,0,2,508,1998,300 000 - 349 999,5,2,0,300000,349999,0
85000.0,141,1,8,0,30,457,2007,10 000 - 14 999,5,5,1,10000,14999,1
57000.0,107,1,6,0,5,150,2003,180 000 - 189 999,5,5,0,180000,189999,0
580000.0,68,1,12,1,19,223,2017,150 000 - 159 999,5,5,1,150000,159999,1
77000.0,105,1,6,0,23,47,2010,160 000 - 169 999,5,5,0,160000,169999,0
215000.0,68,1,8,1,31,294,2015,150 000 - 159 999,5,0,0,150000,159999,0
30000.0,105,1,8,0,31,289,1997,200 000 - 249 999,3,0,0,200000,249999,0
75000.0,243,1,8,0,22,116,2006,190 000 - 199 999,5,0,0,190000,199999,0
75000.0,134,1,5,0,9,250,2012,10 000 - 14 999,5,5,0,10000,14999,0
40000.0,241,1,10,0,30,358,1985,200 000 - 249 999,3,0,0,200000,249999,1
77000.0,149,1,9,1,12,495,2006,35 000 - 39 999,5,0,0,35000,39999,1
226000.0,195,1,12,1,14,306,2016,90 000 - 94 999,5,5,0,90000,94999,1
63000.0,136,1,7,0,5,137,2008,20 000 - 24 999,5,0,0,20000,24999,0
59000.0,68,0,8,0,9,434,2010,170 000 - 179 999,5,5,0,170000,179999,0
90000.0,206,1,6,0,5,150,2014,90 000 - 94 999,5,5,0,90000,94999,0
62000.0,243,1,6,0,6,365,2011,15 000 - 19 999,5,5,0,15000,19999,0
82000.0,68,1,7,0,25,343,2013,150 000 - 159 999,5,5,0,150000,159999,0
53000.0,253,0,8,1,30,234,2004,35 000 - 39 999,5,5,0,35000,39999,0
35000.0,195,0,7,0,12,105,2002,45 000 - 49 999,5,5,0,45000,49999,0
22000.0,105,1,7,0,9,552,1998,400 000 - 449 999,5,0,0,400000,449999,0
78000.0,195,1,8,0,5,334,2006,110 000 - 119 999,5,5,0,110000,119999,0
45000.0,68,0,6,0,5,150,2006,250 000 - 299 999,5,5,0,250000,299999,0
60000.0,68,1,10,0,30,319,1999,35 000 - 39 999,3,5,0,35000,39999,0
80000.0,272,1,11,0,30,320,1999,25 000 - 29 999,5,5,0,25000,29999,1
75000.0,68,1,8,1,15,520,2008,160 000 - 169 999,5,5,0,160000,169999,1
66000.0,195,0,6,0,15,429,2012,120 000 - 129 999,5,5,0,120000,129999,0
62000.0,243,1,7,0,23,425,2011,200 000 - 249 999,5,5,0,200000,249999,0
33000.0,266,1,7,0,25,448,1993,45 000 - 49 999,5,0,0,45000,49999,0
150000.0,195,1,8,0,19,30,2011,140 000 - 149 999,5,5,0,140000,149999,0
36000.0,270,1,8,0,31,432,2000,180 000 - 189 999,5,5,0,180000,189999,0
23000.0,158,0,5,0,29,385,2006,35 000 - 39 999,5,5,0,35000,39999,0
97000.0,68,0,7,0,10,280,2017,60 000 - 64 999,5,5,1,60000,64999,0
22000.0,3,0,7,0,10,280,2001,20 000 - 24 999,5,0,0,20000,24999,0
38000.0,3,0,6,0,31,304,2006,160 000 - 169 999,5,5,0,160000,169999,0
230000.0,68,1,6,1,19,211,2017,120 000 - 129 999,5,5,1,120000,129999,0
39000.0,68,1,7,0,5,587,2000,300 000 - 349 999,5,5,0,300000,349999,0
55000.0,270,0,8,1,6,365,2008,120 000 - 129 999,5,4,0,120000,129999,0
80000.0,195,1,8,1,10,300,2001,100 000 - 109 999,5,0,0,100000,109999,0
63000.0,68,1,6,0,23,44,2005,200 000 - 249 999,5,5,0,200000,249999,0
55000.0,270,0,8,0,6,365,2008,120 000 - 129 999,5,5,0,120000,129999,0
140000.0,177,1,7,0,12,609,2013,110 000 - 119 999,5,5,1,110000,119999,1
52000.0,271,1,6,0,6,365,1997,200 000 - 249 999,5,5,0,200000,249999,0
15000.0,68,0,6,0,25,595,1997,55 000 - 59 999,5,5,0,55000,59999,0
54000.0,161,1,8,0,31,426,1999,350 000 - 399 999,5,0,0,350000,399999,0
19000.0,68,0,6,0,23,20,1985,25 000 - 29 999,5,5,0,25000,29999,0
185000.0,68,1,8,0,19,218,2012,140 000 - 149 999,5,5,0,140000,149999,0
112000.0,270,1,8,0,6,254,2015,140 000 - 149 999,5,5,1,140000,149999,0
77000.0,68,0,8,0,22,116,2010,60 000 - 64 999,5,5,0,60000,64999,0
20700.0,131,1,7,0,9,552,1996,25 000 - 29 999,5,5,0,25000,29999,0
80000.0,238,1,8,0,31,484,1997,350 000 - 399 999,5,5,0,350000,399999,0
122000.0,115,1,8,1,25,360,2014,130 000 - 139 999,5,5,1,130000,139999,0
61000.0,89,0,6,0,23,24,2012,75 000 - 79 999,5,5,0,75000,79999,0
225000.0,89,1,8,0,31,167,2014,130 000 - 139 999,5,5,0,130000,139999,0
68000.0,195,0,7,0,10,340,2012,95 000 - 99 999,3,5,0,95000,99999,0
77000.0,270,1,6,0,5,150,2011,100 000 - 109 999,5,5,0,100000,109999,0
44000.0,253,0,9,0,6,365,2006,160 000 - 169 999,5,5,0,160000,169999,0
90000.0,125,1,5,0,9,250,2017,120 000 - 129 999,5,5,1,120000,129999,0
53000.0,68,1,6,0,6,365,2007,300 000 - 349 999,5,5,0,300000,349999,0
35000.0,50,1,8,0,31,283,1991,20 000 - 24 999,5,5,0,20000,24999,0
25000.0,214,1,7,0,5,135,1990,150 000 - 159 999,5,5,0,150000,159999,0
42000.0,253,0,6,0,8,515,2006,25 000 - 29 999,5,5,0,25000,29999,0
78000.0,251,1,6,0,23,138,2012,160 000 - 169 999,5,5,0,160000,169999,0
65000.0,174,1,9,0,11,106,2006,250 000 - 299 999,5,5,0,250000,299999,0
53000.0,115,0,6,0,15,429,2005,130 000 - 139 999,5,5,0,130000,139999,0
75000.0,68,1,6,0,6,365,2015,120 000 - 129 999,5,5,0,120000,129999,0
40000.0,69,0,7,0,33,602,2011,160 000 - 169 999,5,5,0,160000,169999,0
135000.0,270,1,4,0,21,396,2018,120 000 - 129 999,5,5,0,120000,129999,0
25000.0,68,1,7,0,23,59,1988,25 000 - 29 999,5,5,0,25000,29999,0
89000.0,68,0,9,0,33,602,2009,110 000 - 119 999,5,5,0,110000,119999,0
117000.0,195,1,6,0,10,282,2012,130 000 - 139 999,5,5,0,130000,139999,0
45000.0,141,0,6,0,29,310,1990,5 000 - 9 999,5,5,0,5000,9999,1
16000.0,68,0,11,0,11,324,1994,250 000 - 299 999,5,5,0,250000,299999,0
95000.0,68,0,6,0,15,429,2019,15 000 - 19 999,5,5,1,15000,19999,0
175000.0,68,1,8,1,1,87,2011,15 000 - 19 999,5,5,1,15000,19999,0
33000.0,136,0,5,0,29,113,2007,120 000 - 129 999,5,5,0,120000,129999,0
122000.0,158,1,7,0,20,350,2013,20 000 - 24 999,5,5,0,20000,24999,1
85000.0,3,1,6,0,25,390,2008,500 000 - 500 001,5,0,1,500000,500001,0
83000.0,195,0,11,1,11,106,2009,180 000 - 189 999,5,5,0,180000,189999,0
130000.0,4,1,8,1,27,411,2012,190 000 - 199 999,5,5,0,190000,199999,0
160000.0,165,1,9,0,20,613,2016,120 000 - 129 999,5,5,1,120000,129999,1
80000.0,68,1,6,0,12,105,2016,250 000 - 299 999,5,5,1,250000,299999,0
140000.0,68,1,6,0,5,157,2017,100 000 - 109 999,5,5,0,100000,109999,0
125000.0,195,1,6,0,23,536,2016,110 000 - 119 999,5,5,0,110000,119999,0
173000.0,202,1,6,1,25,535,2017,75 000 - 79 999,5,5,1,75000,79999,0
19000.0,136,1,7,0,23,59,1990,170 000 - 179 999,5,5,0,170000,179999,0
29000.0,206,1,10,0,20,614,1986,350 000 - 399 999,3,0,1,350000,399999,1
180000.0,50,1,8,1,31,294,2017,95 000 - 99 999,5,5,0,95000,99999,0
62000.0,105,1,7,0,23,425,2004,250 000 - 299 999,5,2,1,250000,299999,0
185000.0,184,1,6,0,22,239,2020,25 000 - 29 999,5,5,0,25000,29999,0
60000.0,105,1,8,0,30,234,2005,35 000 - 39 999,5,5,0,35000,39999,0
50000.0,68,1,6,0,23,21,2004,200 000 - 249 999,5,5,0,200000,249999,0
45000.0,253,0,9,0,10,282,2003,170 000 - 179 999,5,5,0,170000,179999,0
91000.0,165,1,7,0,10,282,2009,190 000 - 199 999,5,5,0,190000,199999,0
140000.0,113,1,5,0,6,251,2018,45 000 - 49 999,5,5,1,45000,49999,0
145000.0,177,1,7,0,15,200,2017,150 000 - 159 999,5,5,1,150000,159999,0
64000.0,184,0,7,0,25,230,2012,5 000 - 9 999,5,5,0,5000,9999,0
116000.0,243,1,7,0,25,391,2015,100 000 - 109 999,5,5,0,100000,109999,0
39000.0,251,0,6,0,9,422,2001,190 000 - 199 999,5,5,1,190000,199999,0
95000.0,149,1,6,0,10,282,2009,110 000 - 119 999,5,5,0,110000,119999,0
140000.0,36,1,12,1,19,176,2008,90 000 - 94 999,5,5,1,90000,94999,0
56000.0,251,1,7,0,23,425,2001,55 000 - 59 999,5,5,0,55000,59999,0
55000.0,266,0,8,0,23,44,2005,170 000 - 179 999,5,0,0,170000,179999,0
53000.0,141,0,7,0,20,600,2008,85 000 - 89 999,5,0,0,85000,89999,0
36000.0,248,1,7,0,23,57,1989,25 000 - 29 999,5,5,0,25000,29999,0
40000.0,195,0,6,0,9,422,2006,10 000 - 14 999,5,5,0,10000,14999,0
40000.0,206,0,8,0,25,230,2004,200 000 - 249 999,5,5,0,200000,249999,0
29000.0,206,1,7,0,9,552,1997,300 000 - 349 999,5,5,0,300000,349999,0
75000.0,68,1,6,0,6,251,2015,200 000 - 249 999,3,5,1,200000,249999,0
55000.0,89,1,7,0,5,137,2007,50 000 - 54 999,5,5,1,50000,54999,0
35000.0,206,0,6,0,9,434,2000,200 000 - 249 999,5,5,0,200000,249999,0
32000.0,202,0,6,0,9,422,1999,180 000 - 189 999,5,5,0,180000,189999,0
114000.0,243,1,6,0,6,494,2018,60 000 - 64 999,5,5,1,60000,64999,0
205000.0,195,1,8,0,31,541,2014,120 000 - 129 999,5,0,0,120000,129999,0
117000.0,206,1,6,0,25,230,2018,75 000 - 79 999,5,5,0,75000,79999,0
75000.0,68,1,13,1,19,36,2007,20 000 - 24 999,5,5,1,20000,24999,0
160000.0,158,1,8,0,21,406,2015,50 000 - 54 999,5,5,1,50000,54999,1
40000.0,228,1,11,1,19,567,2001,450 000 - 499 999,5,5,1,450000,499999,0
123000.0,68,0,8,1,1,83,2012,170 000 - 179 999,3,5,1,170000,179999,0
85000.0,89,1,7,0,10,145,2009,180 000 - 189 999,5,5,0,180000,189999,0
41000.0,136,1,7,0,9,422,2000,170 000 - 179 999,5,0,0,170000,179999,0
205000.0,195,1,8,0,31,541,2014,120 000 - 129 999,5,0,1,120000,129999,0
45000.0,105,1,7,0,25,390,2001,190 000 - 199 999,5,5,0,190000,199999,0
35000.0,50,0,11,0,23,61,2005,5 000 - 9 999,5,5,0,5000,9999,0
54000.0,3,1,7,0,5,587,2002,350 000 - 399 999,5,5,0,350000,399999,0
72000.0,3,1,7,0,25,343,2007,10 000 - 14 999,5,5,0,10000,14999,0
29000.0,272,1,6,0,23,20,1985,200 000 - 249 999,5,0,0,200000,249999,0
133000.0,68,1,7,0,6,254,2017,400 000 - 449 999,5,5,1,400000,449999,0
70000.0,184,1,5,0,9,434,2014,15 000 - 19 999,5,5,0,15000,19999,0
200000.0,66,1,8,1,32,577,2016,80 000 - 84 999,5,5,0,80000,84999,1
50000.0,68,1,7,0,23,425,2008,190 000 - 199 999,5,5,0,190000,199999,0
27000.0,149,0,6,0,9,552,2002,110 000 - 119 999,5,5,0,110000,119999,0
190000.0,136,0,9,1,25,387,2018,5 000 - 9 999,5,5,1,5000,9999,0
45000.0,206,1,6,0,12,105,2005,0 - 4 999,5,5,0,0,4999,0
38000.0,149,0,7,0,30,273,2004,15 000 - 19 999,5,5,0,15000,19999,0
190000.0,136,0,9,1,25,387,2018,5 000 - 9 999,5,5,1,5000,9999,0
45000.0,202,1,8,0,23,60,2001,200 000 - 249 999,5,5,0,200000,249999,0
27000.0,149,0,6,0,9,552,2002,110 000 - 119 999,5,5,0,110000,119999,0
579000.0,243,1,8,1,1,437,2018,100 000 - 109 999,5,0,0,100000,109999,1
50000.0,266,1,7,0,25,390,2000,200 000 - 249 999,5,0,0,200000,249999,0
30000.0,105,0,8,0,25,448,1995,15 000 - 19 999,5,0,0,15000,19999,0
51000.0,149,0,6,0,15,429,2006,130 000 - 139 999,5,5,0,130000,139999,0
133000.0,68,1,8,0,27,591,2014,120 000 - 129 999,5,5,0,120000,129999,0
31000.0,243,1,8,0,26,543,1998,350 000 - 399 999,5,5,0,350000,399999,0
13000.0,149,0,5,0,25,524,1986,45 000 - 49 999,3,5,0,45000,49999,0
106000.0,3,1,5,0,31,432,2014,45 000 - 49 999,5,5,0,45000,49999,0
33000.0,251,1,5,0,9,422,2002,0 - 4 999,5,5,0,0,4999,0
28000.0,68,0,8,0,26,326,2001,20 000 - 24 999,3,0,0,20000,24999,0
200000.0,3,1,8,0,31,541,2016,180 000 - 189 999,5,5,0,180000,189999,0
85000.0,68,1,6,0,25,343,2012,120 000 - 129 999,5,5,0,120000,129999,0
196000.0,68,1,6,0,21,441,2017,55 000 - 59 999,5,5,1,55000,59999,1
45000.0,89,1,8,0,15,207,2008,190 000 - 199 999,5,5,0,190000,199999,0
125000.0,243,1,6,0,12,263,2015,100 000 - 109 999,5,5,0,100000,109999,0
69000.0,68,1,8,0,28,107,2010,250 000 - 299 999,5,5,0,250000,299999,1
26000.0,68,0,6,0,23,49,1990,40 000 - 44 999,5,0,0,40000,44999,0
125000.0,132,1,6,0,31,432,2015,160 000 - 169 999,5,0,1,160000,169999,0
48000.0,206,1,7,0,23,425,2003,350 000 - 399 999,5,5,0,350000,399999,0
270000.0,49,1,8,0,19,213,2015,200 000 - 249 999,5,0,0,200000,249999,0
48000.0,125,1,7,0,5,137,2005,0 - 4 999,5,5,0,0,4999,0
37500.0,195,1,6,0,12,105,2007,250 000 - 299 999,5,5,0,250000,299999,0
100000.0,68,1,8,0,31,194,2008,250 000 - 299 999,5,0,0,250000,299999,0
33000.0,131,1,7,0,23,20,1991,30 000 - 34 999,5,5,0,30000,34999,0
170000.0,89,1,6,0,31,194,2017,100 000 - 109 999,5,5,0,100000,109999,0
55000.0,206,1,8,0,25,355,2006,250 000 - 299 999,5,0,0,250000,299999,0
170000.0,89,1,6,0,31,194,2017,100 000 - 109 999,5,5,0,100000,109999,0
56000.0,3,1,7,0,22,116,2006,0 - 4 999,5,5,0,0,4999,0
26000.0,66,0,6,0,9,552,1998,5 000 - 9 999,5,5,0,5000,9999,0
55000.0,184,0,6,0,6,494,2011,40 000 - 44 999,5,5,0,40000,44999,0
16000.0,251,0,7,0,23,49,1991,35 000 - 39 999,5,0,0,35000,39999,0
93000.0,3,1,9,1,19,31,2002,400 000 - 449 999,5,0,0,400000,449999,0
65000.0,49,1,8,0,23,425,2003,200 000 - 249 999,5,5,0,200000,249999,0
42000.0,149,1,7,0,5,587,2002,85 000 - 89 999,5,5,0,85000,89999,0
41500.0,149,1,7,0,25,448,1995,25 000 - 29 999,5,0,0,25000,29999,0
98000.0,136,0,18,1,31,305,2007,190 000 - 199 999,5,0,0,190000,199999,0
26000.0,149,1,6,0,9,552,1997,130 000 - 139 999,5,5,0,130000,139999,0
56000.0,68,0,18,1,24,202,2004,150 000 - 159 999,5,0,1,150000,159999,1
46000.0,251,0,5,0,29,201,1995,65 000 - 69 999,5,5,0,65000,69999,0
97500.0,140,1,8,0,31,292,2009,250 000 - 299 999,5,0,0,250000,299999,0
150000.0,195,1,8,0,12,609,2013,15 000 - 19 999,5,5,0,15000,19999,1
64000.0,68,1,6,0,5,155,2007,170 000 - 179 999,5,5,0,170000,179999,0
140000.0,195,1,6,0,31,293,2012,250 000 - 299 999,5,0,1,250000,299999,0
53000.0,163,1,6,0,23,45,2002,300 000 - 349 999,5,5,0,300000,349999,0
18000.0,238,0,7,0,25,455,1990,30 000 - 34 999,5,0,0,30000,34999,0
88000.0,105,1,7,0,25,496,2007,50 000 - 54 999,5,0,0,50000,54999,0
30000.0,3,0,9,0,23,49,1988,200 000 - 249 999,5,0,0,200000,249999,0
70000.0,3,0,8,0,23,47,2011,170 000 - 179 999,5,5,0,170000,179999,0
135000.0,243,1,10,1,21,427,2010,150 000 - 159 999,5,5,0,150000,159999,1
59000.0,149,1,7,0,25,496,2001,0 - 4 999,5,5,0,0,4999,0
65000.0,68,1,7,0,19,211,2005,100 000 - 109 999,5,0,0,100000,109999,0
120000.0,195,1,8,0,27,525,2013,110 000 - 119 999,5,5,0,110000,119999,0
81000.0,105,1,6,0,6,251,2016,110 000 - 119 999,5,5,0,110000,119999,0
195000.0,95,1,6,1,12,607,2020,55 000 - 59 999,5,5,1,55000,59999,0
48000.0,270,1,7,0,5,137,1999,250 000 - 299 999,5,0,0,250000,299999,0
53000.0,47,1,8,0,31,291,2000,250 000 - 299 999,5,5,0,250000,299999,0
68000.0,136,1,9,0,12,495,2006,250 000 - 299 999,5,5,0,250000,299999,1
81000.0,136,1,10,0,12,549,2009,250 000 - 299 999,5,5,1,250000,299999,1
60000.0,177,1,9,0,19,31,1995,400 000 - 449 999,5,0,0,400000,449999,0
94000.0,68,0,6,0,9,68,2014,85 000 - 89 999,5,5,0,85000,89999,0
27000.0,68,0,6,0,9,514,1998,0 - 4 999,5,5,0,0,4999,0
53000.0,158,1,7,0,5,137,2007,200 000 - 249 999,5,5,0,200000,249999,0
50000.0,68,1,10,0,2,502,1997,5 000 - 9 999,3,5,0,5000,9999,0
115000.0,68,1,5,0,9,250,2016,70 000 - 74 999,5,5,1,70000,74999,0
68000.0,243,1,6,0,25,230,2006,350 000 - 399 999,5,5,0,350000,399999,0
28000.0,68,0,6,0,25,230,1980,400 000 - 449 999,5,5,0,400000,449999,0
85000.0,270,1,9,1,19,31,2001,200 000 - 249 999,5,0,1,200000,249999,0
100000.0,68,1,6,0,25,230,2016,120 000 - 129 999,5,5,0,120000,129999,0
80000.0,66,1,6,1,23,78,2006,60 000 - 64 999,5,2,0,60000,64999,0
28000.0,68,1,8,0,23,43,1998,200 000 - 249 999,5,5,0,200000,249999,0
73000.0,68,1,6,0,25,393,2005,200 000 - 249 999,5,5,0,200000,249999,0
75000.0,105,1,5,0,9,434,2016,100 000 - 109 999,5,5,0,100000,109999,0
50000.0,165,1,6,0,5,137,2010,5 000 - 9 999,5,5,0,5000,9999,0
63000.0,210,0,8,0,23,25,2007,100 000 - 109 999,5,5,0,100000,109999,0
110000.0,105,1,6,0,25,230,2018,70 000 - 74 999,5,5,0,70000,74999,0
130000.0,68,1,6,0,23,29,2015,25 000 - 29 999,5,5,1,25000,29999,0
13000.0,68,0,9,0,10,400,1995,140 000 - 149 999,5,5,0,140000,149999,0
265000.0,195,1,9,1,16,464,2015,80 000 - 84 999,5,5,0,80000,84999,1
175000.0,68,1,8,0,10,348,2014,170 000 - 179 999,5,5,0,170000,179999,1
80000.0,106,1,7,0,10,280,2010,75 000 - 79 999,5,5,0,75000,79999,0
108000.0,68,1,6,0,25,343,2015,130 000 - 139 999,5,5,1,130000,139999,0
79000.0,136,1,8,0,23,61,2006,190 000 - 199 999,5,5,0,190000,199999,0
140000.0,68,1,10,0,30,320,2010,250 000 - 299 999,3,5,0,250000,299999,1
178000.0,66,1,7,0,31,294,2014,450 000 - 499 999,5,0,0,450000,499999,0
63000.0,68,1,8,0,15,200,2008,250 000 - 299 999,5,5,0,250000,299999,0
48000.0,106,1,7,0,25,448,1993,5 000 - 9 999,5,0,0,5000,9999,0
26000.0,121,1,6,0,25,443,1984,0 - 4 999,5,0,0,0,4999,0
210000.0,158,1,6,0,19,213,2017,30 000 - 34 999,5,4,0,30000,34999,0
78000.0,243,0,10,0,33,602,2008,130 000 - 139 999,5,5,0,130000,139999,0
110000.0,243,1,10,0,19,31,2006,0 - 4 999,5,5,0,0,4999,0
100000.0,149,1,5,0,6,251,2018,80 000 - 84 999,3,0,1,80000,84999,0
27000.0,125,0,6,0,25,455,1987,5 000 - 9 999,5,5,1,5000,9999,0
54000.0,68,0,5,0,12,605,2010,110 000 - 119 999,5,5,1,110000,119999,0
67000.0,3,1,8,0,23,61,2007,140 000 - 149 999,5,5,0,140000,149999,0
18000.0,270,0,10,0,25,449,1987,450 000 - 499 999,5,0,0,450000,499999,0
